UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,7278,10418,2024-12-22 03:30:00,2024-12-23 03:30:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00
7,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00,7278,10418,2024-12-22 03:30:00,2024-12-23 03:30:00
7,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00
7,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00
7,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00
7,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00
7,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00
7,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00
7,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00
7,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00,18085,15765,2024-12-24 03:30:00,2024-12-25 03:30:00
7,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00,18068,13946,2024-12-24 03:30:00,2024-12-25 03:30:00
7,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00,18081,8766,2024-12-24 03:30:00,2024-12-25 03:30:00
7,145092,3113,2024-12-23 03:30:00,2024-12-24 03:30:00,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00
7,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00
7,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00,18085,15765,2024-12-24 03:30:00,2024-12-25 03:30:00
7,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00,18068,13946,2024-12-24 03:30:00,2024-12-25 03:30:00
7,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00,18081,8766,2024-12-24 03:30:00,2024-12-25 03:30:00
7,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00
7,126442,36757,2024-12-23 05:00:00,2024-12-25 05:00:00,144927,11509,2024-12-25 03:30:00,2024-12-27 03:30:00
7,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00,18085,15765,2024-12-24 03:30:00,2024-12-25 03:30:00
7,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00,18068,13946,2024-12-24 03:30:00,2024-12-25 03:30:00
7,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00,18081,8766,2024-12-24 03:30:00,2024-12-25 03:30:00
7,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00
7,7396,4761,2024-12-24 03:30:00,2024-12-26 03:30:00,144927,11509,2024-12-25 03:30:00,2024-12-27 03:30:00
7,18085,15765,2024-12-24 03:30:00,2024-12-25 03:30:00,18068,13946,2024-12-24 03:30:00,2024-12-25 03:30:00
7,18085,15765,2024-12-24 03:30:00,2024-12-25 03:30:00,18081,8766,2024-12-24 03:30:00,2024-12-25 03:30:00
7,18068,13946,2024-12-24 03:30:00,2024-12-25 03:30:00,18081,8766,2024-12-24 03:30:00,2024-12-25 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,144927,11509,2024-12-25 03:30:00,2024-12-27 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,18316,4905,2024-12-26 03:30:00,2024-12-27 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,28268,23691,2024-12-27 03:30:00,2024-12-28 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,28413,17665,2024-12-27 03:30:00,2024-12-28 03:30:00
7,7002,9786,2024-12-25 03:30:00,2024-12-28 03:30:00,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00
7,144927,11509,2024-12-25 03:30:00,2024-12-27 03:30:00,18316,4905,2024-12-26 03:30:00,2024-12-27 03:30:00
7,144927,11509,2024-12-25 03:30:00,2024-12-27 03:30:00,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00
7,18316,4905,2024-12-26 03:30:00,2024-12-27 03:30:00,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00
7,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00
7,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00,28268,23691,2024-12-27 03:30:00,2024-12-28 03:30:00
7,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00,28413,17665,2024-12-27 03:30:00,2024-12-28 03:30:00
7,116538,7756,2024-12-26 03:30:00,2024-12-28 03:30:00,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28268,23691,2024-12-27 03:30:00,2024-12-28 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28413,17665,2024-12-27 03:30:00,2024-12-28 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40418,12897,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40160,7096,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,28528,12223,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40349,9857,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40428,13074,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40246,8370,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40113,12483,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40262,3262,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28280,341,2024-12-27 03:30:00,2025-01-01 03:30:00,40122,27044,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28268,23691,2024-12-27 03:30:00,2024-12-28 03:30:00,28413,17665,2024-12-27 03:30:00,2024-12-28 03:30:00
7,28268,23691,2024-12-27 03:30:00,2024-12-28 03:30:00,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00
7,28413,17665,2024-12-27 03:30:00,2024-12-28 03:30:00,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00
7,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00
7,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00
7,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00
7,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00
7,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00
7,126156,36439,2024-12-27 03:30:00,2024-12-29 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28532,11685,2024-12-28 03:30:00,2024-12-31 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18164,8356,2024-12-28 03:30:00,2024-12-31 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,18034,19066,2024-12-28 03:30:00,2024-12-30 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,28519,18157,2024-12-28 03:30:00,2024-12-30 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,28358,20278,2024-12-28 03:30:00,2024-12-29 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,28601,13745,2024-12-28 03:30:00,2024-12-30 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00
7,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,28320,6270,2024-12-29 03:30:00,2024-12-30 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40418,12897,2024-12-31 03:30:00,2025-01-01 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40160,7096,2024-12-31 03:30:00,2025-01-01 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28528,12223,2024-12-31 03:30:00,2025-01-02 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40349,9857,2024-12-31 03:30:00,2025-01-01 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40428,13074,2024-12-31 03:30:00,2025-01-02 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40246,8370,2024-12-31 03:30:00,2025-01-01 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40113,12483,2024-12-31 03:30:00,2025-01-02 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40262,3262,2024-12-31 03:30:00,2025-01-01 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40122,27044,2024-12-31 03:30:00,2025-01-02 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,28642,7115,2025-01-01 03:30:00,2025-01-03 03:30:00
7,18089,5595,2024-12-29 03:30:00,2025-01-02 03:30:00,40410,904,2025-01-01 03:30:00,2025-01-04 03:30:00
7,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00
7,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,145009,775,2024-12-29 03:30:00,2024-12-30 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28613,7593,2024-12-29 03:30:00,2024-12-31 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40418,12897,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40160,7096,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,28528,12223,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40349,9857,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40428,13074,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40246,8370,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40113,12483,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40262,3262,2024-12-31 03:30:00,2025-01-01 03:30:00
7,28558,19536,2024-12-29 03:30:00,2025-01-01 03:30:00,40122,27044,2024-12-31 03:30:00,2025-01-02 03:30:00
7,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00,28775,10002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00,40033,1626,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00,40089,3002,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00,40152,7690,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00,40159,7161,2024-12-30 03:30:00,2024-12-31 03:30:00
7,28360,208,2024-12-29 03:30:00,2025-01-04 03:30:00,28655,12480,2024-12-30 16:30:00,2025-01-03 13:20:00
